subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
308,real,block2,52,471,388,342,8,5.834810737062605,-0.5997108487240033,3,9,1500
308,real,block2,53,415,341,306,7,5.723585101952381,-1.0180799834010632,3,6,1500
308,real,block2,56,443,307,360,3,5.886104031450156,-0.39052628138547335,3,3,1500
308,real,block2,57,369,326,420,2,6.040254711277414,0.30675560974295973,3,6,1500
308,real,block2,58,482,300,332,5,5.805134968916488,-0.7159244972454087,3,10,1500
308,real,block2,59,472,318,378,2,5.934894195619588,-0.1813417140469434,3,4,1500
308,real,block2,60,261,293,359,4,5.883322388488279,-0.4021476462376139,3,9,1500
308,real,block2,62,500,0,394,1,5.976350909297934,0.004600123587305415,3,4,1500
308,real,block2,65,368,458,473,3,6.159095388491933,0.922687946906409,3,9,1500
308,real,block2,67,479,0,410,1,6.016157159698354,0.19054196122155423,3,5,1500
308,real,block2,69,495,459,390,4,5.966146739123692,-0.041885335821256794,3,10,1500
308,real,block2,43,303,293,412,3,6.021023349349527,0.21378469092583535,3,6,1500
308,real,block2,70,296,0,493,1,6.20050917404269,1.15511524394922,3,5,1500
308,real,block2,71,486,461,346,7,5.846438775057725,-0.5532253893154411,3,13,1500
308,real,block2,72,271,341,442,4,6.091309882077698,0.5624256364900518,3,4,1500
308,real,block2,74,351,468,363,2,5.8944028342648505,-0.3556621868290517,3,5,1500
308,real,block2,75,482,404,358,5,5.8805329864007,-0.41376901108975445,3,10,1500
308,real,block2,45,337,373,370,6,5.91350300563827,-0.2743126328640678,3,8,1500
308,real,block2,46,401,258,405,8,6.003887067106539,0.1324351369608515,3,9,1500
308,real,block2,48,434,379,354,8,5.869296913133774,-0.46025447049831664,3,7,1500
308,real,block2,49,299,365,364,6,5.8971538676367405,-0.34404082197691116,3,5,1500
309,real,block1,14,445,278,372,2,5.918893854273146,-0.5753887585313667,3,3,1500
309,real,block1,15,266,452,311,3,5.739792912179234,-0.9695717919847691,3,8,1500
309,real,block1,16,462,496,526,5,6.26530121273771,0.4197618505149276,3,9,1500
309,real,block1,20,337,0,443,1,6.093569770045136,-0.1165855556593739,3,3,1500
309,real,block1,21,395,492,454,2,6.118097198041348,-0.0455033692989243,3,8,1500
309,real,block1,22,261,371,324,4,5.780743515792329,-0.8855655717406014,3,9,1500
309,real,block1,23,320,444,343,7,5.8377304471659395,-0.7627872498452793,3,10,1500
309,real,block1,6,449,337,366,8,5.902633333401366,-0.614160860182521,3,8,1500
309,real,block1,24,438,349,399,3,5.988961416889864,-0.40091430110117227,3,2,1500
309,real,block1,29,402,445,323,6,5.777652323222656,-0.8920275886824605,3,10,1500
309,real,block1,30,403,330,419,8,6.037870919922137,-0.2716739622639912,3,9,1500
309,real,block1,31,455,0,471,1,6.154858094016418,0.06435091871267963,3,0,1500
309,real,block1,32,499,338,349,4,5.855071922202427,-0.724015148194125,3,10,1500
309,real,block1,33,487,439,344,4,5.840641657373398,-0.7563252329034202,3,7,1500
309,real,block1,7,282,448,283,6,5.645446897643238,-1.1505082663568227,3,9,1500
309,real,block1,35,416,381,655,5,6.484635235635252,1.2533620360147457,3,6,1500
309,real,block1,37,421,0,614,1,6.419994928147142,0.9884193413985244,3,3,1500
309,real,block1,39,385,268,406,7,6.0063531596017325,-0.3556801825081589,3,13,1500
309,real,block1,40,444,460,435,3,6.075346031088684,-0.16828169119424632,3,3,1500
309,real,block1,8,494,427,272,5,5.605802066295998,-1.2215904527172723,3,9,1500
309,real,block1,9,412,270,262,6,5.568344503761097,-1.2862106221358627,3,8,1500
309,real,block1,10,433,310,377,8,5.932245187448011,-0.5430786738220715,3,9,1500
309,real,block1,13,437,434,380,2,5.940171252720432,-0.5236926229964943,3,1,1500
309,real,block2,51,260,0,628,1,6.4425401664681985,1.078887578584551,3,6,1500
309,real,block2,54,356,458,393,3,5.973809611869261,-0.4396864027523266,3,9,1500
309,real,block2,56,363,475,402,6,5.996452088619021,-0.3815282502755951,3,10,1500
309,real,block2,59,371,484,410,4,6.016157159698354,-0.3298321147407227,3,10,1500
309,real,block2,60,462,298,410,2,6.016157159698354,-0.3298321147407227,3,5,1500
309,real,block2,61,366,498,413,8,6.023447592961033,-0.3104460639151455,3,13,1500
309,real,block2,62,424,464,456,2,6.1224928095143865,-0.03257933541520619,3,1,1500
309,real,block2,65,300,465,492,5,6.198478716492308,0.20005327449171978,3,10,1500
309,real,block2,66,255,260,618,8,6.42648845745769,1.0142674091659607,3,10,1500
309,real,block2,68,283,340,700,5,6.551080335043404,1.5441527983984031,3,9,1500
309,real,block2,69,371,327,405,4,6.003887067106539,-0.36214219945001797,3,6,1500
309,real,block2,71,409,317,338,4,5.823045895483019,-0.7950973345545747,3,7,1500
309,real,block2,72,406,360,331,8,5.802118375377063,-0.840331453147588,3,11,1500
309,real,block2,73,405,0,512,1,6.238324625039508,0.32929361332890084,3,0,1500
309,real,block2,75,421,337,616,3,6.423246963533519,1.0013433752822425,3,9,1500
309,real,block2,44,392,389,427,7,6.056784013228625,-0.21997782672911875,3,12,1500
309,real,block2,45,401,303,332,7,5.805134968916488,-0.833869436205729,3,7,1500
309,real,block2,46,302,279,366,6,5.902633333401366,-0.614160860182521,3,6,1500
309,real,block2,49,355,357,567,7,6.340359303727752,0.6847045451311489,3,8,1500
310,real,block1,14,255,317,337,8,5.820082930352362,-0.917916583399002,3,8,1500
310,real,block1,15,417,366,315,7,5.752572638825633,-1.2587463696399817,3,6,1500
310,real,block1,19,380,368,370,8,5.91350300563827,-0.40667190403753256,3,8,1500
310,real,block1,21,390,491,341,4,5.831882477283517,-0.8559475313551875,3,3,1500
310,real,block1,22,427,341,369,6,5.910796644040527,-0.42216416704848614,3,9,1500
310,real,block1,24,262,480,332,6,5.805134968916488,-0.9953778984537701,3,7,1500
310,real,block1,26,422,458,432,2,6.068425588244111,0.553848402641592,3,3,1500
310,real,block1,27,370,385,398,4,5.986452005284438,0.027111460269168837,3,9,1500
310,real,block1,28,457,336,387,7,5.958424693029782,-0.143303432851321,3,10,1500
310,real,block1,29,267,392,371,6,5.916202062607435,-0.39117964102657893,3,6,1500
310,real,block1,30,486,327,353,2,5.8664680569332965,-0.670040375223744,3,3,1500
310,real,block1,31,383,0,350,1,5.857933154483459,-0.7165171642566049,3,6,1500
310,real,block1,32,372,489,353,7,5.8664680569332965,-0.670040375223744,3,13,1500
310,real,block1,33,492,0,450,1,6.1092475827643655,0.8327091368387571,3,1,1500
310,real,block1,7,425,473,321,4,5.771441123130016,-1.1657927915742599,3,10,1500
310,real,block1,34,352,492,319,8,5.765191102784844,-1.1967773175961671,3,11,1500
310,real,block1,36,479,446,388,5,5.961005339623274,-0.12781116984036736,3,4,1500
310,real,block1,37,257,0,362,1,5.8916442118257715,-0.5306100081251615,3,3,1500
310,real,block1,38,351,443,330,5,5.799092654460526,-1.0263624244756773,3,11,1500
310,real,block1,39,369,440,436,5,6.077642243349034,0.6158174546854064,3,7,1500
310,real,block1,40,285,311,416,2,6.030685260261263,0.305972194466334,3,4,1500
310,real,block1,9,403,288,389,3,5.963579343618446,-0.11231890682941374,3,8,1500
310,real,block1,10,443,258,376,3,5.929589143389895,-0.3137183259718108,3,7,1500
310,real,block1,13,452,338,505,3,6.22455842927536,1.6847836024412062,3,7,1500
310,real,block2,50,379,306,372,2,5.918893854273146,-0.3756873780156253,3,6,1500
310,real,block2,51,390,298,365,5,5.8998973535824915,-0.4841332190923006,3,10,1500
310,real,block2,53,265,489,370,3,5.91350300563827,-0.40667190403753256,3,5,1500
310,real,block2,54,316,361,434,6,6.073044534100405,0.5848329286634991,3,10,1500
310,real,block2,56,390,385,366,7,5.902633333401366,-0.46864095608134704,3,8,1500
310,real,block2,58,497,378,365,6,5.8998973535824915,-0.4841332190923006,3,6,1500
310,real,block2,59,422,0,501,1,6.2166061010848646,1.6228145503973916,3,2,1500
310,real,block2,61,475,420,584,8,6.369900982828227,2.9086723803065424,3,14,1500
310,real,block2,62,254,427,394,7,5.976350909297934,-0.034857591774645647,3,6,1500
310,real,block2,64,322,464,487,4,6.18826412308259,1.405922868244041,3,4,1500
310,real,block2,65,344,413,367,5,5.905361848054571,-0.4531486930703934,3,8,1500
310,real,block2,66,283,304,527,2,6.267200548541362,2.025613388682186,3,4,1500
310,real,block2,67,388,341,477,2,6.1675164908883415,1.251000238134505,3,7,1500
310,real,block2,68,482,454,386,5,5.955837369464831,-0.1587956958622746,3,10,1500
310,real,block2,69,326,396,566,4,6.338594078203183,2.6298116461093772,3,6,1500
310,real,block2,70,364,0,495,1,6.20455776256869,1.52986097233167,3,4,1500
310,real,block2,71,312,0,339,1,5.82600010738045,-0.8869320573770948,3,7,1500
310,real,block2,72,473,334,428,3,6.059123195581797,0.49187935059777743,3,9,1500
310,real,block2,73,466,355,376,3,5.929589143389895,-0.3137183259718108,3,7,1500
310,real,block2,75,444,464,356,6,5.87493073085203,-0.6235635861908833,3,10,1500
310,real,block2,44,301,385,339,7,5.82600010738045,-0.8869320573770948,3,8,1500
310,real,block2,47,386,296,357,8,5.877735781779639,-0.6080713231799296,3,8,1500
310,real,block2,48,391,261,395,8,5.978885764901122,-0.019365328763692024,3,7,1500
310,real,block2,49,467,307,374,4,5.924255797414532,-0.34470285199371803,3,3,1500
402,real,block1,16,403,352,277,6,5.6240175061873385,-0.7467321204600866,3,9,1500
402,real,block1,17,367,497,334,3,5.811140992976701,0.04423151933038841,3,4,1500
402,real,block1,18,374,364,262,8,5.568344503761097,-0.954880446720738,3,12,1500
402,real,block1,19,373,326,410,5,6.016157159698354,1.0988497057176885,3,4,1500
402,real,block1,22,364,292,270,7,5.598421958998375,-0.8438680060483906,3,9,1500
402,real,block1,23,315,486,337,4,5.820082930352362,0.08586118458251868,3,4,1500
402,real,block1,6,486,462,288,7,5.662960480135946,-0.5940900145356091,3,10,1500
402,real,block1,25,376,0,362,1,5.8916442118257715,0.43277506168360425,3,1,1500
402,real,block1,26,370,450,344,2,5.840641657373398,0.18299707017082265,3,8,1500
402,real,block1,27,427,478,321,5,5.771441123130016,-0.13616369676217607,3,10,1500
402,real,block1,29,400,327,295,2,5.68697535633982,-0.49695412894730506,3,4,1500
402,real,block1,30,414,328,295,6,5.68697535633982,-0.49695412894730506,3,11,1500
402,real,block1,32,265,421,290,4,5.66988092298052,-0.5663369043675222,3,5,1500
402,real,block1,33,423,325,344,3,5.840641657373398,0.18299707017082265,3,6,1500
402,real,block1,34,471,331,316,7,5.755742213586912,-0.2055464721823932,3,11,1500
402,real,block1,35,429,0,648,1,6.473890696352274,4.401469815720023,3,1,1500
402,real,block1,36,289,469,325,2,5.783825182329737,-0.08065747642600239,3,8,1500
402,real,block1,37,373,0,325,1,5.783825182329737,-0.08065747642600239,3,6,1500
402,real,block1,38,464,500,300,4,5.703782474656201,-0.42757135352708797,3,10,1500
402,real,block1,40,363,318,349,6,5.855071922202427,0.25237984559103976,3,9,1500
402,real,block1,8,363,397,257,8,5.54907608489522,-1.024263222140955,3,9,1500
402,real,block1,10,298,311,261,5,5.564520407322694,-0.9687570018047814,3,4,1500
402,real,block1,11,461,379,276,8,5.62040086571715,-0.7606086755441301,3,10,1500
402,real,block1,12,264,467,385,3,5.953243334287785,0.751935828616603,3,2,1500
402,real,block2,52,403,352,271,6,5.602118820879701,-0.8299914509643472,3,10,1500
402,real,block2,53,367,497,352,3,5.863631175598097,0.29400951084317,3,4,1500
402,real,block2,54,374,364,259,8,5.556828061699537,-0.9965101119728683,3,12,1500
402,real,block2,55,373,326,348,5,5.8522024797744745,0.23850329050699634,3,4,1500
402,real,block2,58,364,292,248,7,5.5134287461649825,-1.149152217897346,3,9,1500
402,real,block2,59,315,486,404,4,6.0014148779611505,1.015590375213428,3,4,1500
402,real,block2,42,486,462,275,7,5.616771097666572,-0.7744852306281735,3,10,1500
402,real,block2,61,376,0,374,1,5.924255797414532,0.5992937226921253,3,1,1500
402,real,block2,62,370,450,364,2,5.8971538676367405,0.4605281718516911,3,8,1500
402,real,block2,63,427,478,374,5,5.924255797414532,0.5992937226921253,3,10,1500
402,real,block2,65,400,327,294,2,5.683579767338681,-0.5108306840313485,3,4,1500
402,real,block2,66,414,328,268,6,5.5909869805108565,-0.8716211162164775,3,11,1500
402,real,block2,68,265,421,273,4,5.60947179518496,-0.8022383407962603,3,5,1500
402,real,block2,69,423,325,366,3,5.902633333401366,0.48828128201977794,3,6,1500
402,real,block2,70,471,331,306,7,5.723585101952381,-0.34431202302282743,3,11,1500
402,real,block2,71,429,0,495,1,6.20455776256869,2.2783568878613796,3,1,1500
402,real,block2,72,289,469,382,2,5.945420608606575,0.7103061633644727,3,8,1500
402,real,block2,73,373,0,446,1,6.100318952020064,1.5984056887432518,3,6,1500
402,real,block2,74,464,500,277,4,5.6240175061873385,-0.7467321204600866,3,10,1500
402,real,block2,76,363,318,290,6,5.66988092298052,-0.5663369043675222,3,9,1500
402,real,block2,44,363,397,243,8,5.493061443340548,-1.218534993317563,3,9,1500
402,real,block2,46,298,311,383,5,5.948034989180646,0.7241827184485161,3,4,1500
402,real,block2,47,461,379,335,8,5.814130531825066,0.05810807441443183,3,10,1500
402,real,block2,48,264,467,381,3,5.942799375126701,0.6964296082804293,3,2,1500
403,real,block1,17,461,382,385,8,5.953243334287785,-0.36072699060179403,3,12,1500
403,real,block1,19,391,439,484,2,6.182084906716632,0.38592011227638545,3,1,1500
403,real,block1,22,361,455,372,5,5.918893854273146,-0.45877155966660543,3,10,1500
403,real,block1,23,433,465,313,7,5.746203190540153,-0.9037430654222882,3,9,1500
403,real,block1,6,275,405,479,3,6.171700597410915,0.34821066263607336,3,3,1500
403,real,block1,24,415,353,484,4,6.182084906716632,0.38592011227638545,3,8,1500
403,real,block1,25,314,482,401,5,5.993961427306569,-0.2400567517527953,3,8,1500
403,real,block1,26,425,485,544,2,6.298949246855942,0.8384335079601306,3,4,1500
403,real,block1,27,373,250,314,7,5.749392985908253,-0.8962011754942257,3,12,1500
403,real,block1,29,406,416,345,8,5.84354441703136,-0.6624025877242907,3,8,1500
403,real,block1,30,308,454,297,8,5.6937321388027,-1.0244133042712869,3,7,1500
403,real,block1,31,430,409,633,4,6.450470422144176,1.5096617115576858,3,3,1500
403,real,block1,34,311,353,305,6,5.720311776607412,-0.9640781848467875,3,12,1500
403,real,block1,35,373,336,363,3,5.8944028342648505,-0.5266485690191672,3,4,1500
403,real,block1,36,303,491,363,6,5.8944028342648505,-0.5266485690191672,3,10,1500
403,real,block1,37,354,0,584,1,6.369900982828227,1.1401091050826273,3,2,1500
403,real,block1,40,264,478,375,5,5.926926025970411,-0.4361458898824182,3,11,1500
403,real,block1,8,415,467,411,7,6.018593214496234,-0.1646378524721711,3,9,1500
403,real,block1,9,338,465,437,4,6.07993319509559,0.03145128565745177,3,4,1500
403,real,block1,10,389,347,376,2,5.929589143389895,-0.4286039999543558,3,5,1500
403,real,block1,11,349,417,430,3,6.063785208687608,-0.02134194383898516,3,8,1500
403,real,block1,12,456,402,331,6,5.802118375377063,-0.7679890467171646,3,10,1500
403,real,block2,50,371,497,348,4,5.8522024797744745,-0.6397769179401035,3,5,1500
403,real,block2,51,422,400,416,2,6.030685260261263,-0.12692840283185902,3,5,1500
403,real,block2,54,329,0,484,1,6.182084906716632,0.38592011227638545,3,6,1500
403,real,block2,55,322,474,355,6,5.872117789475416,-0.5869836884436666,3,12,1500
403,real,block2,56,363,301,419,6,6.037870919922137,-0.10430273304767176,3,7,1500
403,real,block2,58,341,0,514,1,6.2422232654551655,0.612176810118258,3,2,1500
403,real,block2,59,444,327,331,5,5.802118375377063,-0.7679890467171646,3,11,1500
403,real,block2,42,435,338,458,2,6.126869184114185,0.18983097414676256,3,4,1500
403,real,block2,60,283,405,412,8,6.021023349349527,-0.1570959625441087,3,13,1500
403,real,block2,61,377,305,354,7,5.869296913133774,-0.594525578371729,3,6,1500
403,real,block2,62,379,383,315,8,5.752572638825633,-0.8886592855661634,3,8,1500
403,real,block2,64,273,291,417,2,6.0330862217988015,-0.11938651290379661,3,1,1500
403,real,block2,65,376,486,452,5,6.113682179832232,0.14457963457838804,3,10,1500
403,real,block2,67,273,451,379,4,5.937536205082426,-0.40597833017016854,3,6,1500
403,real,block2,68,305,0,474,1,6.161207321695077,0.3105012129957613,3,4,1500
403,real,block2,43,496,331,486,3,6.186208623900494,0.4010038921325103,3,9,1500
403,real,block2,70,293,402,353,3,5.8664680569332965,-0.6020674682997914,3,7,1500
403,real,block2,71,265,331,465,3,6.142037405587356,0.2426242036431995,3,7,1500
403,real,block2,72,386,422,387,6,5.958424693029782,-0.34564321074566917,3,10,1500
403,real,block2,74,314,387,345,8,5.84354441703136,-0.6624025877242907,3,9,1500
403,real,block2,45,482,372,344,7,5.840641657373398,-0.6699444776523532,3,7,1500
403,real,block2,48,297,409,499,4,6.212606095751519,0.49904846119732177,3,4,1500
403,real,block2,49,256,281,417,5,6.0330862217988015,-0.11938651290379661,3,8,1500
404,real,block1,14,394,384,361,7,5.8888779583328805,-0.5764345805139719,3,9,1500
404,real,block1,15,377,429,410,4,6.016157159698354,-0.3745623152714374,3,4,1500
404,real,block1,16,405,0,394,1,5.976350909297934,-0.4404797896363466,3,4,1500
404,real,block1,18,468,0,393,1,5.973809611869261,-0.44459963178415346,3,7,1500
404,real,block1,19,316,293,396,6,5.981414211254481,-0.432240105340733,3,12,1500
404,real,block1,21,372,429,394,2,5.976350909297934,-0.4404797896363466,3,3,1500
404,real,block1,22,388,285,427,3,6.056784013228625,-0.30452499875872135,3,8,1500
404,real,block1,6,352,284,393,8,5.973809611869261,-0.44459963178415346,3,12,1500
404,real,block1,24,472,430,368,8,5.908082938168931,-0.5475956854793241,3,7,1500
404,real,block1,29,487,292,416,5,6.030685260261263,-0.34984326238459645,3,4,1500
404,real,block1,30,328,369,379,8,5.937536205082426,-0.502277421853449,3,10,1500
404,real,block1,31,312,440,534,5,6.280395838960195,0.1362981110566091,3,4,1500
404,real,block1,7,448,440,533,2,6.278521424165844,0.13217826890880227,3,4,1500
404,real,block1,34,354,292,445,3,6.09807428216624,-0.23036784009819847,3,8,1500
404,real,block1,35,397,255,401,7,5.993961427306569,-0.41164089460169884,3,11,1500
404,real,block1,36,404,390,439,4,6.0844994130751715,-0.2550868929850394,3,4,1500
404,real,block1,8,420,0,487,1,6.18826412308259,-0.05733446989031175,3,2,1500
404,real,block1,10,253,425,356,5,5.87493073085203,-0.597033791253006,3,11,1500
404,real,block1,11,269,396,444,2,6.095824562432225,-0.23448768224600527,3,4,1500
404,real,block1,12,432,372,376,3,5.929589143389895,-0.5146369482968695,3,8,1500
404,real,block1,13,453,477,334,4,5.811140992976701,-0.6876703185047562,3,8,1500
404,real,block2,50,429,0,477,1,6.1675164908883415,-0.09853289136838,3,4,1500
404,real,block2,53,324,449,454,3,6.118097198041348,-0.193289260767937,3,9,1500
404,real,block2,54,425,361,682,4,6.525029657843462,0.7460347489320194,3,8,1500
404,real,block2,55,406,367,367,8,5.905361848054571,-0.5517155276271309,3,11,1500
404,real,block2,58,432,476,491,6,6.19644412779452,-0.04085510129908444,3,5,1500
404,real,block2,59,462,321,452,5,6.113682179832232,-0.20152894506355068,3,6,1500
404,real,block2,42,471,346,432,4,6.068425588244111,-0.2839257880196872,3,6,1500
404,real,block2,60,462,0,537,1,6.285998094508865,0.14865763750002958,3,4,1500
404,real,block2,62,283,319,380,6,5.940171252720432,-0.4981575797056422,3,12,1500
404,real,block2,64,359,497,445,5,6.09807428216624,-0.23036784009819847,3,6,1500
404,real,block2,66,292,308,517,5,6.248042874508429,0.06626079454389305,3,7,1500
404,real,block2,67,445,316,486,7,6.186208623900494,-0.061454312038118575,3,9,1500
404,real,block2,69,493,490,399,7,5.988961416889864,-0.41988057889731245,3,7,1500
404,real,block2,43,292,380,402,2,5.996452088619021,-0.407521052453892,3,2,1500
404,real,block2,70,380,498,486,7,6.186208623900494,-0.061454312038118575,3,12,1500
404,real,block2,71,396,375,438,2,6.082218910376446,-0.25920673513284626,3,2,1500
404,real,block2,72,308,305,459,2,6.129050210060545,-0.1726900500289029,3,7,1500
404,real,block2,73,460,483,603,3,6.401917196727186,0.4205672192552801,3,8,1500
404,real,block2,74,367,365,421,8,6.042632833682381,-0.3292440516455623,3,12,1500
404,real,block2,45,458,272,463,8,6.137727054086234,-0.15621068143767558,3,7,1500
404,real,block2,47,375,0,594,1,6.386879319362645,0.3834886399250187,3,0,1500
404,real,block2,48,326,293,500,4,6.214608098422191,-0.0037765219688230024,3,10,1500
405,real,block1,14,288,362,386,4,5.955837369464831,-0.0016830142436946467,3,7,1500
405,real,block1,16,471,457,377,5,5.932245187448011,-0.14709544489888568,3,8,1500
405,real,block1,18,345,471,378,2,5.934894195619588,-0.13093850815942001,3,4,1500
405,real,block1,20,365,276,403,6,5.998936561946683,0.2729849103272217,3,11,1500
405,real,block1,21,280,315,358,7,5.8805329864007,-0.45407724294873336,3,8,1500
405,real,block1,22,368,264,300,6,5.703782474656201,-1.3911795738377422,3,6,1500
405,real,block1,23,299,463,379,4,5.937536205082426,-0.11478157141995433,3,5,1500
405,real,block1,6,500,0,476,1,6.16541785423142,1.4524412923082155,3,4,1500
405,real,block1,25,488,0,459,1,6.129050210060545,1.1777733677372992,3,7,1500
405,real,block1,27,283,307,319,3,5.765191102784844,-1.0841977757878944,3,9,1500
405,real,block1,28,487,0,431,1,6.066108090103747,0.7253791390322605,3,5,1500
405,real,block1,29,481,472,325,8,5.783825182329737,-0.9872561553511005,3,14,1500
405,real,block1,30,448,467,479,3,6.171700597410915,1.5009121025266126,3,2,1500
405,real,block1,31,500,465,331,5,5.802118375377063,-0.8903145349143065,3,9,1500
405,real,block1,32,385,404,326,5,5.786897381366708,-0.9710992186116348,3,7,1500
405,real,block1,35,302,288,341,2,5.831882477283517,-0.7287451675196498,3,4,1500
405,real,block1,37,278,452,387,8,5.958424693029782,0.014473922495771023,3,13,1500
405,real,block1,39,373,449,317,4,5.75890177387728,-1.116511649266826,3,3,1500
405,real,block1,40,477,439,319,7,5.765191102784844,-1.0841977757878944,3,10,1500
405,real,block1,8,356,343,396,7,5.981414211254481,0.15988635315096206,3,7,1500
405,real,block1,9,358,255,357,2,5.877735781779639,-0.4702341796881991,3,2,1500
405,real,block1,10,470,372,355,3,5.872117789475416,-0.5025480531671304,3,8,1500
405,real,block1,13,313,359,432,6,6.068425588244111,0.7415360757717261,3,10,1500
405,real,block2,52,432,409,368,4,5.908082938168931,-0.2925078755540767,3,5,1500
405,real,block2,53,461,0,449,1,6.1070228877422545,1.0162040003426425,3,4,1500
405,real,block2,55,389,352,404,5,6.0014148779611505,0.2891418470666874,3,11,1500
405,real,block2,57,389,0,406,1,6.0063531596017325,0.3214557205456187,3,3,1500
405,real,block2,42,342,256,357,3,5.877735781779639,-0.4702341796881991,3,9,1500
405,real,block2,60,493,381,561,5,6.329720905522696,2.8257809151627975,3,9,1500
405,real,block2,61,297,410,342,4,5.834810737062605,-0.7125882307801841,3,6,1500
405,real,block2,63,251,398,333,2,5.808142489980444,-0.8580006614353751,3,5,1500
405,real,block2,64,456,435,403,8,5.998936561946683,0.2729849103272217,3,13,1500
405,real,block2,66,428,469,415,7,6.028278520230698,0.46686815120080977,3,6,1500
405,real,block2,67,438,392,480,7,6.173786103901937,1.5170690392660782,3,7,1500
405,real,block2,68,371,0,567,1,6.340359303727752,2.9227225355995916,3,1,1500
405,real,block2,69,315,457,348,6,5.8522024797744745,-0.6156466103433901,3,12,1500
405,real,block2,43,299,459,349,7,5.855071922202427,-0.5994896736039245,3,8,1500
405,real,block2,70,469,490,375,2,5.926926025970411,-0.179409318377817,3,2,1500
405,real,block2,71,390,479,331,8,5.802118375377063,-0.8903145349143065,3,13,1500
405,real,block2,72,302,294,343,5,5.8377304471659395,-0.6964312940407185,3,4,1500
405,real,block2,74,480,407,519,6,6.251903883165888,2.147189572105239,3,8,1500
405,real,block2,75,276,492,340,8,5.8289456176102075,-0.7449021042591154,3,9,1500
405,real,block2,76,367,336,407,2,6.008813185442595,0.3376126572850844,3,1,1500
405,real,block2,46,449,426,372,3,5.918893854273146,-0.227880128596214,3,8,1500
405,real,block2,47,475,455,382,4,5.945420608606575,-0.06631076120155732,3,8,1500
405,real,block2,49,491,408,328,3,5.793013608384144,-0.9387853451327035,3,6,1500
406,real,block1,14,482,295,587,2,6.375024819828097,1.9735881751081723,3,6,1500
406,real,block1,15,313,410,382,4,5.945420608606575,-0.13477222474682904,3,9,1500
406,real,block1,16,474,409,418,8,6.035481432524756,0.2354764308374639,3,11,1500
406,real,block1,17,376,388,357,4,5.877735781779639,-0.3918893466803658,3,3,1500
406,real,block1,18,339,382,335,3,5.814130531825066,-0.6181524139818781,3,6,1500
406,real,block1,19,438,464,337,3,5.820082930352362,-0.5975830442271952,3,7,1500
406,real,block1,20,275,324,343,6,5.8377304471659395,-0.5358749349631464,3,10,1500
406,real,block1,23,498,476,407,6,6.008813185442595,0.12234489718670771,3,7,1500
406,real,block1,6,329,309,405,7,6.003887067106539,0.10177552743202477,3,8,1500
406,real,block1,25,376,396,435,2,6.075346031088684,0.41031607375226886,3,2,1500
406,real,block1,28,303,0,353,1,5.8664680569332965,-0.4330280861897317,3,6,1500
406,real,block1,32,436,0,407,1,6.008813185442595,0.12234489718670771,3,7,1500
406,real,block1,33,286,460,326,8,5.786897381366708,-0.7107145778779513,3,14,1500
406,real,block1,7,495,428,329,3,5.796057750765372,-0.6798605232459269,3,2,1500
406,real,block1,35,388,436,444,7,6.095824562432225,0.5028782376483422,3,11,1500
406,real,block1,36,352,428,476,6,6.16541785423142,0.8319881537232692,3,6,1500
406,real,block1,37,479,352,417,5,6.0330862217988015,0.22519174596012242,3,6,1500
406,real,block1,38,405,499,389,4,5.963579343618446,-0.06277943060543875,3,6,1500
406,real,block1,39,483,449,372,5,5.918893854273146,-0.23761907352024375,3,8,1500
406,real,block1,8,422,0,383,1,5.948034989180646,-0.12448753986948757,3,3,1500
406,real,block1,9,272,347,331,5,5.802118375377063,-0.659291153491244,3,11,1500
406,real,block1,10,277,375,425,2,6.052089168924417,0.3074692249788542,3,4,1500
406,real,block1,13,340,425,346,7,5.846438775057725,-0.505020880331122,3,12,1500
406,real,block2,50,281,390,390,2,5.966146739123692,-0.052494745728097286,3,2,1500
406,real,block2,51,251,437,379,8,5.937536205082426,-0.16562627937885346,3,13,1500
406,real,block2,55,380,491,374,3,5.924255797414532,-0.21704970376556082,3,8,1500
406,real,block2,56,447,271,352,5,5.863631175598097,-0.4433127710670732,3,9,1500
406,real,block2,58,318,499,291,7,5.673323267171493,-1.0706785485849029,3,9,1500
406,real,block2,60,495,0,343,1,5.8377304471659395,-0.5358749349631464,3,1,1500
406,real,block2,62,430,443,372,8,5.918893854273146,-0.23761907352024375,3,14,1500
406,real,block2,63,447,375,409,3,6.013715156042802,0.14291426694139064,3,2,1500
406,real,block2,64,282,273,392,3,5.971261839790462,-0.03192537597341434,3,7,1500
406,real,block2,66,495,290,396,4,5.981414211254481,0.009213363535951539,3,8,1500
406,real,block2,68,411,411,330,6,5.799092654460526,-0.6695758383685855,3,9,1500
406,real,block2,69,413,283,377,5,5.932245187448011,-0.1861956491335364,3,6,1500
406,real,block2,43,362,299,379,8,5.937536205082426,-0.16562627937885346,3,10,1500
406,real,block2,71,496,326,350,7,5.857933154483459,-0.4638821408217561,3,6,1500
406,real,block2,75,466,0,416,1,6.030685260261263,0.21490706108278096,3,1,1500
406,real,block2,76,350,462,381,4,5.942799375126701,-0.1450569096241705,3,10,1500
406,real,block2,44,346,383,384,6,5.950642552587727,-0.11420285499214611,3,9,1500
406,real,block2,45,309,379,360,5,5.886104031450156,-0.3610352920483414,3,6,1500
