subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
19	26	8	block1	2679	579	32	1259	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.361302477572996	0.22803333944125856	0.1365152654648524	0.6666666666666666
19	28	8	block1	2855	755	15	1654	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.626717749249025	1.6986857355243237	1.8326623356581766	0.6666666666666666
19	31	7	block1	2669	869	11	1379	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.767343125265392	2.4778837254613535	2.9313030515788525	0.3333333333333333
19	35	1	block1	837	837	22	1773	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.729824070489475	2.2699925688728797	2.6229126751800664	0.08333333333333333
19	36	4	block1	1728	828	10	1339	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.71901315438526	2.210089837684432	2.5361778818179075	0.13333333333333333
19	38	3	block1	1434	834	14	1639	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.726233402358747	2.2500968610763796	2.5940010773926803	0.1111111111111111
19	40	5	block1	1736	536	17	1434	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.19955234110003583	-0.27788430282101656	0.16666666666666666
19	42	1	block2	865	865	11	1576	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.762729506931879	2.452319903101215	2.892754254529004	0.08333333333333333
19	43	6	block2	2020	520	12	1262	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.253828811575473	-0.36747272702206935	-0.4320794910204097	0.2222222222222222
19	44	4	block2	1792	892	5	1623	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.79346613258001	2.6226299680476926	3.15295863461548	0.13333333333333333
19	45	4	block2	1403	503	7	1204	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.220590170099739	-0.5516463332360353	-0.5959118784822649	0.13333333333333333
19	46	6	block2	2100	600	9	1473	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.396929655216146	0.42544170195074954	0.3388964499765559	0.2222222222222222
19	47	6	block2	2126	626	7	1488	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.439350371100098	0.6604927111272021	0.5894636308005696	0.2222222222222222
19	48	8	block2	2522	422	9	1271	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.045005314036012	-1.5245530075784743	-1.3765250187416924	0.6666666666666666
19	50	4	block2	1465	565	8	1500	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.09240894392995579	0.001594475790383432	0.13333333333333333
19	60	4	block2	1755	855	36	1358	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.75110146893676	2.387889541459703	2.7963822619043834	0.13333333333333333
19	63	2	block2	1178	878	16	1442	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.777646593635117	2.5349747148012494	3.018037844941011	0.09523809523809523
19	65	7	block2	2676	876	9	1477	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.775366090936392	2.522338566410181	2.998763446416087	0.3333333333333333
19	66	5	block2	2100	900	5	1381	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.802394763324311	2.6721030526781635	3.230056228715177	0.16666666666666666
19	71	5	block2	2021	821	5	1651	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.710523109452428	2.1630469345218644	2.4687174869806734	0.16666666666666666
19	73	1	block2	767	767	11	1239	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.642486801367256	1.7860612438558208	1.9483087268077215	0.08333333333333333
19	74	8	block2	2691	591	14	1503	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.3818160174060985	0.3416978106572259	0.2521616566143972	0.6666666666666666
19	75	3	block2	1421	821	2	1594	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.710523109452428	2.1630469345218644	2.4687174869806734	0.1111111111111111
19	76	6	block2	2079	579	10	1209	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.361302477572996	0.22803333944125856	0.1365152654648524	0.2222222222222222
21	7	8	block1	2727	627	25	1676	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.440946540632921	0.6693370045741354	0.5991008300630317	0.6666666666666666
21	8	4	block1	1478	578	3	1685	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.359573868672378	0.21845520625573775	0.12687806620239034	0.13333333333333333
21	10	7	block1	2345	545	18	1503	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.300785794663244	-0.10728649412453255	-0.19114950945885795	0.3333333333333333
21	11	7	block1	2574	774	7	1341	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.651571873589727	1.8364011626863914	2.015769121644956	0.3333333333333333
21	12	5	block1	1836	636	5	1201	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.455198563340122	0.7483067308111391	0.6858356234251903	0.16666666666666666
21	13	2	block1	915	615	4	1422	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.09523809523809523
21	16	1	block1	840	840	22	1677	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.733401891837359	2.2898170933050874	2.6518242729674526	0.08333333333333333
21	17	3	block1	1188	588	9	1339	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.376726947898627	0.31349953774800193	0.22325005882701102	0.1111111111111111
21	18	5	block1	1750	550	9	1339	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.056683871488298995	-0.14296351314654762	0.16666666666666666
21	19	6	block1	2116	616	8	1225	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.423246963533519	0.5712645564195153	0.493091638175949	0.2222222222222222
21	20	4	block1	1440	540	5	1799	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.15835550695236966	-0.2393355057711683	0.13333333333333333
21	21	5	block1	1845	645	8	1643	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.4692503167957724	0.8261667754055011	0.772570416787349	0.16666666666666666
21	22	3	block1	1159	559	5	1725	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.326149473155099	0.03325234643268221	-0.05622871978438898	0.1111111111111111
21	23	2	block1	908	608	6	1570	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.410174881966167	0.4988328234697794	0.4159940440762524	0.09523809523809523
21	24	7	block1	2485	685	12	1220	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.529418838262226	1.1595574642857682	1.1580583872858317	0.3333333333333333
21	27	6	block1	2008	508	22	1269	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.49683927246452336	-0.5477258821699545	0.2222222222222222
21	33	2	block1	936	636	17	1757	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.455198563340122	0.7483067308111391	0.6858356234251903	0.09523809523809523
21	34	8	block1	2656	556	13	1472	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.320768294250582	0.003435510348965392	-0.08514031757177519	0.6666666666666666
21	35	1	block1	817	817	0	1531	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.705639094860003	2.1359848603710545	2.430168689930825	0.08333333333333333
21	36	8	block1	2728	628	14	1406	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.4425401664681985	0.6781672035235445	0.6087380293254938	0.6666666666666666
21	38	2	block1	1004	704	9	1312	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.556778356158042	1.3111551485300772	1.341165173272611	0.09523809523809523
21	39	1	block1	708	708	6	1222	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.56244409369372	1.342548709382116	1.3797139703224592	0.08333333333333333
21	40	6	block1	1989	489	12	1720	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.192362489474872	-0.7080544625975579	-0.7308326681567339	0.2222222222222222
21	43	7	block2	2316	516	24	1325	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.246106765481563	-0.4102601880410226	-0.47062828807025797	0.3333333333333333
21	44	3	block2	1287	687	3	1782	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.532334292222349	1.1757118450229815	1.1773327858107558	0.1111111111111111
21	45	1	block2	569	569	5	1737	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.343880434126331	0.13149869101011932	0.04014327284023171	0.08333333333333333
21	49	4	block2	1428	528	34	1638	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.269096283706261	-0.28287644765393233	-0.35498189692071314	0.13333333333333333
21	50	4	block2	1515	615	7	1273	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.13333333333333333
21	51	3	block2	1252	652	6	1486	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.480044561926653	0.8859771335864517	0.8400308116245835	0.1111111111111111
21	54	2	block2	903	603	22	1754	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.09523809523809523
21	56	4	block2	1454	554	17	1446	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.016531893846741537	-0.10441471609669933	0.13333333333333333
21	57	5	block2	1684	484	8	1419	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7650020210929759	-0.7790186644690442	0.16666666666666666
21	58	6	block2	1952	452	8	1471	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.113682179832232	-1.144018019516568	-1.0874090408678303	0.2222222222222222
21	59	2	block2	932	632	3	1431	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.448889394146858	0.7133479481729881	0.6472868263753421	0.09523809523809523
21	61	3	block2	1107	507	16	1432	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2285110035911835	-0.5077574014514837	-0.5573630814324166	0.1111111111111111
21	62	5	block2	1881	681	9	1216	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.523562306149512	1.1271067204762233	1.1195095902359835	0.16666666666666666
21	66	3	block2	1195	595	17	1498	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.38856140554563	0.37907366008468896	0.2907104536642455	0.1111111111111111
21	67	7	block2	2328	528	11	1495	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.269096283706261	-0.28287644765393233	-0.35498189692071314	0.3333333333333333
21	68	8	block2	2698	598	8	1530	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.393590753950631	0.4069410214307227	0.3196220514516317	0.6666666666666666
21	70	8	block2	2611	511	15	1333	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.46421337642779487	-0.5188142843825683	0.6666666666666666
21	71	1	block2	754	754	0	1565	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.625392368007956	1.6913418661019184	1.8230251363957146	0.08333333333333333
21	72	5	block2	1839	639	11	1534	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.459904454377535	0.7743818314870479	0.7147472212125766	0.16666666666666666
21	73	6	block2	2174	674	8	1574	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.513230110912307	1.069856557038224	1.052049195398749	0.2222222222222222
21	74	4	block2	1539	639	5	1308	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.459904454377535	0.7743818314870479	0.7147472212125766	0.13333333333333333
21	75	7	block2	2374	574	10	1302	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.352629396319567	0.17997624142186772	0.08832926915254205	0.3333333333333333
21	76	6	block2	2165	665	6	1409	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.499787040655854	0.9953691948057412	0.9653144020365904	0.2222222222222222
24	7	4	block1	1335	435	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.075346031088684	-1.3564366518366864	-1.2512414283296855	0.13333333333333333
24	9	8	block1	2604	504	19	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.222576268071369	-0.5406414663254457	-0.5862746792198028	0.6666666666666666
24	11	2	block1	878	578	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.359573868672378	0.21845520625573775	0.12687806620239034	0.09523809523809523
24	13	8	block1	2567	467	21	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1463292576688975	-0.9631222370605834	-0.9428510519308994	0.6666666666666666
24	14	4	block1	1542	642	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.464588303689961	0.8003348000962551	0.7436588189999628	0.13333333333333333
24	16	8	block1	2672	572	19	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.349138991379798	0.16063608681977248	0.06905487062761792	0.6666666666666666
24	18	3	block1	1181	581	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.364750756851911	0.24714007791895354	0.15578966398977653	0.1111111111111111
24	19	5	block1	1788	588	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.376726947898627	0.31349953774800193	0.22325005882701102	0.16666666666666666
24	21	2	block1	783	483	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.180016653652572	-0.776462105153544	-0.7886558637315062	0.09523809523809523
24	22	6	block1	1923	423	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.0473721790462776	-1.5114383300523035	-1.3668878194792304	0.2222222222222222
24	23	5	block1	1695	495	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6404810803914182	-0.6730094725819614	0.16666666666666666
24	26	8	block1	2587	487	19	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.18826412308259	-0.7307633004002063	-0.7501070666816579	0.6666666666666666
24	27	1	block1	899	899	0	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.80128303447162	2.6659430201725725	3.2204190294527146	0.08333333333333333
24	28	2	block1	861	561	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.329720905522696	0.053041469853078255	-0.036954321259464844	0.09523809523809523
24	29	5	block1	1753	553	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.315358001522335	-0.026542643937573825	-0.1140519153591614	0.16666666666666666
24	30	5	block1	1718	518	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.249975242259483	-0.3888251567908838	-0.45135388954533384	0.16666666666666666
24	33	6	block1	2020	520	24	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.253828811575473	-0.36747272702206935	-0.4320794910204097	0.2222222222222222
24	34	7	block1	2418	618	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.42648845745769	0.5892255078612603	0.5123660367008731	0.3333333333333333
24	36	2	block1	703	403	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.998936561946683	-1.7798175981082438	-1.5596318047284718	0.09523809523809523
24	37	3	block1	1151	551	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.311734809152915	-0.046618566871132694	-0.13332631388408553	0.1111111111111111
24	38	6	block1	2095	595	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.38856140554563	0.37907366008468896	0.2907104536642455	0.2222222222222222
24	39	4	block1	1345	445	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.09807428216624	-1.230500579300571	-1.1548694357050648	0.13333333333333333
24	40	1	block1	636	636	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.455198563340122	0.7483067308111391	0.6858356234251903	0.08333333333333333
24	43	3	block2	1119	519	25	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.37813865652931855	-0.44171669028287175	0.1111111111111111
24	45	1	block2	744	744	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.612041034833092	1.6173628143294752	1.726653143771094	0.08333333333333333
24	46	5	block2	1778	578	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.359573868672378	0.21845520625573775	0.12687806620239034	0.16666666666666666
24	52	7	block2	2262	462	36	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.135564891081739	-1.0227670397644941	-0.9910370482432097	0.3333333333333333
24	53	3	block2	1226	626	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.439350371100098	0.6604927111272021	0.5894636308005696	0.1111111111111111
24	54	7	block2	2302	502	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.218600119691729	-0.562673100393725	-0.6055490777447269	0.3333333333333333
24	55	7	block2	2298	498	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.3333333333333333
24	56	7	block2	2303	503	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.220590170099739	-0.5516463332360353	-0.5959118784822649	0.3333333333333333
24	57	4	block2	1437	537	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.18922438159899901	-0.2682471035585545	0.13333333333333333
24	59	4	block2	1350	450	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1092475827643655	-1.16858989423326	-1.1066834393927545	0.13333333333333333
24	61	8	block2	2678	578	19	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.359573868672378	0.21845520625573775	0.12687806620239034	0.6666666666666666
24	62	5	block2	1800	600	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.42544170195074954	0.3388964499765559	0.16666666666666666
24	64	6	block2	1991	491	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.19644412779452	-0.685438314186694	-0.7115582696318097	0.2222222222222222
24	65	1	block2	707	707	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.561030665896573	1.334716978512081	1.3700767710599973	0.08333333333333333
24	66	3	block2	1157	557	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.322565239927284	0.01339229410291064	-0.07550311830931312	0.1111111111111111
24	67	7	block2	2367	567	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.340359303727752	0.11198828821795387	0.02086887431530757	0.3333333333333333
24	68	1	block2	743	743	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.610696044717759	1.6099102931413347	1.7170159445086317	0.08333333333333333
24	72	2	block2	830	530	32	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.272877006546167	-0.26192765646975136	-0.335707498395789	0.09523809523809523
24	73	3	block2	1380	780	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.659293919683638	1.8791886237053448	2.0735923172197284	0.1111111111111111
24	74	8	block2	2694	594	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.386879319362645	0.36975330688947217	0.28107325440178343	0.6666666666666666
24	76	6	block2	2094	594	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.386879319362645	0.36975330688947217	0.28107325440178343	0.2222222222222222
26	7	5	block1	1643	443	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.093569770045136	-1.2554598497383835	-1.174143834229989	0.16666666666666666
26	8	4	block1	1326	426	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.054439346269371	-1.4722795192403613	-1.3379762216918443	0.13333333333333333
26	9	4	block1	1396	496	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.206575926724928	-0.6292985363979341	-0.6633722733194993	0.13333333333333333
26	11	5	block1	1725	525	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.263398262591624	-0.31444889015981237	-0.38389349470809936	0.16666666666666666
26	14	3	block1	1217	617	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.424869023905388	0.5802523096765764	0.502728837438411	0.1111111111111111
26	15	8	block1	2763	663	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.4967749901858625	0.9786795777658316	0.9460400035116663	0.6666666666666666
26	16	7	block1	2340	540	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.15835550695236966	-0.2393355057711683	0.3333333333333333
26	19	8	block1	2560	460	24	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0468059003238674	-1.0103114467681338	0.6666666666666666
26	20	6	block1	2131	631	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.447305862541213	0.704573680831817	0.63764962711288	0.2222222222222222
26	21	2	block1	913	613	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.418364935936212	0.5442134921066518	0.46418004038856275	0.09523809523809523
