subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
15	19	3	block1	1219	619	7	1725	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.428105272684596	0.4805209794466644	0.36895747097406995	0.1111111111111111
15	21	3	block1	1229	629	15	1334	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.444131256700441	0.5614479437099477	0.4515496415914377	0.1111111111111111
15	25	4	block1	1452	552	32	1473	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.313548046277095	-0.09796259812428305	-0.18441007216229383	0.13333333333333333
15	27	1	block1	783	783	12	1247	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.663132695990803	1.6673470656319462	1.7234690690989007	0.08333333333333333
15	28	5	block1	1777	577	11	1539	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3578422665081	0.1257114536007444	0.02207035438112551	0.16666666666666666
15	29	4	block1	1462	562	6	1416	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.331501849893691	-0.0073006567275027716	-0.10181790154492608	0.13333333333333333
15	30	3	block1	1143	543	6	1542	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.297109319933935	-0.18097380155438086	-0.2587430257179248	0.1111111111111111
15	32	4	block1	1409	509	16	1587	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.5074962155885572	-0.5395564058169751	0.13333333333333333
15	34	7	block1	2275	475	18	1719	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.163314804034641	-0.8566005834169045	-0.8203697859160253	0.3333333333333333
15	35	3	block1	1216	616	3	1798	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.423246963533519	0.45598780815057116	0.34417981978885964	0.1111111111111111
15	36	6	block1	2036	536	10	1494	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.2222222222222222
15	38	8	block1	2701	601	17	1211	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.398594934535208	0.3315016070042732	0.22029156386280807	0.6666666666666666
15	40	8	block1	2583	483	15	1303	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.180016653652572	-0.7722606773103787	-0.7542960494221311	0.6666666666666666
15	42	4	block2	1356	456	8	1614	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1224928095143865	-1.0627408172041317	-0.977294910089024	0.13333333333333333
15	43	2	block2	802	502	5	1632	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.218600119691729	-0.5774244180069065	-0.5973709252491325	0.09523809523809523
15	45	1	block2	601	601	14	1497	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.398594934535208	0.3315016070042732	0.22029156386280807	0.08333333333333333
15	47	6	block2	2036	536	20	1260	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.2222222222222222
15	48	4	block2	1502	602	5	1269	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.400257445308821	0.33989684500217093	0.22855078092454484	0.13333333333333333
15	49	2	block2	870	570	5	1228	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.345636360828596	0.06407487067706373	-0.0357441650510319	0.09523809523809523
15	50	2	block2	992	692	7	1481	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.539585955617669	1.04346882931669	0.9718803164808544	0.09523809523809523
15	52	5	block2	1651	451	18	1533	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.111467339502679	-1.1184165134198032	-1.018590995397708	0.16666666666666666
15	55	6	block2	2038	538	24	1307	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.2276876822589223	-0.30003911102660863	0.2222222222222222
15	57	6	block2	2072	572	15	1412	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.2222222222222222
15	58	8	block2	2705	605	9	1341	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.405228458030842	0.36499913940790507	0.25332843210975514	0.6666666666666666
15	59	8	block2	2676	576	7	1387	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3561076606958915	0.11695215479970507	0.013811137319388737	0.6666666666666666
15	60	7	block2	2424	624	6	1695	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.436150368369428	0.5211465766229355	0.41025355628275384	0.3333333333333333
15	66	1	block2	624	624	41	1745	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.436150368369428	0.5211465766229355	0.41025355628275384	0.08333333333333333
15	67	7	block2	2254	454	13	1678	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.0849374880757694	-0.9938133442124976	0.3333333333333333
15	68	7	block2	2321	521	7	1485	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.255750041753367	-0.38982717517342397	-0.4404458010761338	0.3333333333333333
15	70	7	block2	2265	465	15	1495	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.142037405587356	-0.9640457962697726	-0.9029619565333931	0.3333333333333333
15	72	5	block2	1739	539	13	1704	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.21831027103551998	-0.29177989396487186	0.16666666666666666
15	74	4	block2	1626	726	14	1645	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.587550014824796	1.2856745935018687	1.2526936965799047	0.13333333333333333
15	75	7	block2	2269	469	10	1372	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.150602768446279	-0.9207929879991037	-0.869925088286446	0.3333333333333333
15	76	6	block2	2086	586	6	1224	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.373319789577012	0.203868835702438	0.09640330793675647	0.2222222222222222
16	7	7	block1	2377	577	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.1257114536007444	0.02207035438112551	0.3333333333333333
16	8	2	block1	819	519	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.4092492548567716	-0.4569642351996073	0.09523809523809523
16	9	1	block1	577	577	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.1257114536007444	0.02207035438112551	0.08333333333333333
16	10	1	block1	545	545	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.300785794663244	-0.1624085803024769	-0.24222459159445123	0.08333333333333333
16	11	4	block1	1312	412	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.021023349349527	-1.5751346501480241	-1.340700460805442	0.13333333333333333
16	13	7	block1	2320	520	18	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.253828811575473	-0.3995288774710328	-0.44870501813787056	0.3333333333333333
16	15	7	block1	2280	480	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.173786103901937	-0.8037232992942631	-0.7790737006073415	0.3333333333333333
16	16	6	block1	2075	575	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.354370040797351	0.10817763566294862	0.005551920257651963	0.2222222222222222
16	18	7	block1	2288	488	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1903154058531475	-0.7202547130919977	-0.7129999641134472	0.3333333333333333
16	19	3	block1	1122	522	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3801440763432129	-0.432186584014397	0.1111111111111111
16	20	1	block1	613	613	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.418364935936212	0.4313348649984332	0.31940216860364934	0.08333333333333333
16	21	2	block1	815	515	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.244166900663736	-0.4483189622668287	-0.4900011034465544	0.09523809523809523
16	22	5	block1	1712	512	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.238324625039508	-0.47782090300199687	-0.5147787546317647	0.16666666666666666
16	23	3	block1	1181	581	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.364750756851911	0.1605974955819464	0.0551072226280726	0.1111111111111111
16	24	5	block1	1647	447	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.1634033097724552	-1.051627863644655	0.16666666666666666
16	25	8	block1	2639	539	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.21831027103551998	-0.29177989396487186	0.6666666666666666
16	30	1	block1	624	624	32	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.436150368369428	0.5211465766229355	0.41025355628275384	0.08333333333333333
16	31	8	block1	2556	456	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1224928095143865	-1.0627408172041317	-0.977294910089024	0.6666666666666666
16	32	4	block1	1479	579	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.361302477572996	0.14318460076695785	0.038588788504599056	0.13333333333333333
16	33	7	block1	2377	577	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.1257114536007444	0.02207035438112551	0.3333333333333333
16	34	4	block1	1458	558	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	-0.04337034217580435	-0.13485476979187316	0.13333333333333333
16	35	5	block1	1691	491	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.19644412779452	-0.6893062945088576	-0.688222312928237	0.16666666666666666
16	36	5	block1	1754	554	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.0796995239944979	-0.16789163803882026	0.16666666666666666
16	37	5	block1	1758	558	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	-0.04337034217580435	-0.13485476979187316	0.16666666666666666
16	39	7	block1	2313	513	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.46796775940243424	-0.506519537570028	0.3333333333333333
16	40	1	block1	678	678	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.519147287940395	0.9402589841631863	0.8562512776165395	0.08333333333333333
16	42	4	block2	1482	582	18	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.366470447731438	0.16928147793297155	0.06336643968980937	0.13333333333333333
16	43	2	block2	837	537	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.2370825398388391	-0.3082983280883454	0.09523809523809523
16	44	6	block2	2111	611	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.415096959171596	0.4148324500090109	0.3028837344801758	0.2222222222222222
16	45	3	block2	1286	686	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.530877627725885	0.9994940855883415	0.9223250141104338	0.1111111111111111
16	46	5	block2	1660	460	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.16666666666666666
16	47	2	block2	886	586	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.373319789577012	0.203868835702438	0.09640330793675647	0.09523809523809523
16	50	2	block2	847	547	23	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.1439113636763796	-0.22570615747097766	0.09523809523809523
16	51	8	block2	2725	625	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.437751649736401	0.5292326223741595	0.4185127733444906	0.6666666666666666
16	52	2	block2	918	618	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.42648845745769	0.47235649182713507	0.3606982539123332	0.09523809523809523
16	53	6	block2	2038	538	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.2276876822589223	-0.30003911102660863	0.2222222222222222
16	55	3	block2	1179	579	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.361302477572996	0.14318460076695785	0.038588788504599056	0.1111111111111111
16	56	1	block2	697	697	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.546785410760524	1.0798241662797676	1.0131764017895382	0.08333333333333333
16	57	6	block2	2044	544	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.1716826591123877	-0.250483808656188	0.2222222222222222
16	58	8	block2	2658	558	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	-0.04337034217580435	-0.13485476979187316	0.6666666666666666
16	62	4	block2	1354	454	27	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.0849374880757694	-0.9938133442124976	0.13333333333333333
16	63	8	block2	2713	613	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.418364935936212	0.4313348649984332	0.31940216860364934	0.6666666666666666
16	64	3	block2	1230	630	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.4457198193855785	0.5694697634948048	0.45980885865317445	0.1111111111111111
16	67	6	block2	2202	702	26	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.553933404025811	1.115919634424633	1.054472487098222	0.2222222222222222
16	68	4	block2	1515	615	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.13333333333333333
16	71	3	block2	1129	529	22	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.270988431858299	-0.3128773510482667	-0.3743720645822396	0.1111111111111111
16	76	8	block2	2726	626	44	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.439350371100098	0.5373057407885392	0.4267719904062274	0.6666666666666666
17	6	2	block1	915	615	1	1660	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.09523809523809523
17	8	7	block1	2415	615	20	1597	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.3333333333333333
17	9	5	block1	1647	447	5	1266	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.1634033097724552	-1.051627863644655	0.16666666666666666
17	11	4	block1	1414	514	14	1430	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.45813380402065557	-0.49826032050829117	0.13333333333333333
17	12	1	block1	519	519	4	1648	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.4092492548567716	-0.4569642351996073	0.08333333333333333
17	14	7	block1	2435	635	10	1501	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.453624998892692	0.6093888211223729	0.5011049439618583	0.3333333333333333
17	15	5	block1	1637	437	5	1390	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.16666666666666666
17	18	1	block1	960	960	1	1441	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.866933284461882	2.696485926854362	3.1853504890263094	0.08333333333333333
17	21	8	block1	2598	498	30	1688	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6178225094054197	-0.6304077934960796	0.6666666666666666
17	22	4	block1	1426	526	3	1726	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.26530121273771	-0.3415962976086988	-0.3991497157674499	0.13333333333333333
17	24	7	block1	2377	577	18	1624	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3578422665081	0.1257114536007444	0.02207035438112551	0.3333333333333333
17	26	2	block1	862	562	10	1774	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.331501849893691	-0.0073006567275027716	-0.10181790154492608	0.09523809523809523
17	28	3	block1	1094	494	16	1524	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6585463953809013	-0.6634446617430266	0.1111111111111111
17	29	2	block1	1005	705	6	1730	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.558197802812269	1.137453716066976	1.0792501382834325	0.09523809523809523
17	30	6	block1	2079	579	11	1583	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.361302477572996	0.14318460076695785	0.038588788504599056	0.2222222222222222
17	31	4	block1	1472	572	5	1385	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.13333333333333333
17	32	3	block1	1099	499	6	1249	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.6076926474474857	-0.6221485764343427	0.1111111111111111
17	33	3	block1	1180	580	7	1764	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.363028103540465	0.15189855373628056	0.04684800556633583	0.1111111111111111
17	35	1	block1	603	603	13	1798	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.401917196727186	0.3482781489886939	0.2368099979862816	0.08333333333333333
17	38	6	block1	1997	497	28	1688	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.208590026096629	-0.6279727329086217	-0.6386670105578163	0.2222222222222222
17	40	3	block1	1119	519	12	1210	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.4092492548567716	-0.4569642351996073	0.1111111111111111
17	42	2	block2	850	550	6	1231	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.11629196304956771	-0.20092850628576736	0.09523809523809523
17	43	5	block2	1750	550	10	1651	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.11629196304956771	-0.20092850628576736	0.16666666666666666
17	44	4	block2	1440	540	6	1413	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.2089502414925612	-0.2835206769031351	0.13333333333333333
17	45	6	block2	2003	503	9	1776	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.220590170099739	-0.5673751918194874	-0.5891117081873957	0.2222222222222222
17	47	6	block2	2029	529	15	1665	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.270988431858299	-0.3128773510482667	-0.3743720645822396	0.2222222222222222
17	49	1	block2	606	606	10	1343	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.08333333333333333
17	52	8	block2	2520	420	30	1516	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.040254711277414	-1.4780213784803589	-1.2746267243115479	0.6666666666666666
17	54	6	block2	1869	369	13	1360	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.910796644040527	-2.1317502459567694	-1.6958467944601232	0.2222222222222222
17	55	2	block2	855	555	3	1672	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.318968113746434	-0.07059269647193232	-0.1596324209770835	0.09523809523809523
17	56	4	block2	1330	430	9	1315	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.3591986140791634	-1.19203455369418	0.13333333333333333
17	57	1	block2	764	764	4	1562	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.638567789166521	1.5433008083329198	1.566543944925902	0.08333333333333333
17	59	5	block2	1625	425	19	1532	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.052089168924417	-1.4182605094986178	-1.233330639002864	0.16666666666666666
17	60	1	block2	660	660	3	1277	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.492239835020471	0.8043834910444005	0.7075853705052777	0.08333333333333333
17	61	7	block2	2372	572	13	1595	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.3333333333333333
17	64	3	block2	1097	497	19	1399	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.208590026096629	-0.6279727329086217	-0.6386670105578163	0.1111111111111111
17	65	2	block2	829	529	6	1746	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.270988431858299	-0.3128773510482667	-0.3743720645822396	0.09523809523809523
17	66	8	block2	2601	501	13	1547	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2166061010848646	-0.587493682544952	-0.6056301423108692	0.6666666666666666
17	67	7	block2	2411	611	6	1363	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.415096959171596	0.4148324500090109	0.3028837344801758	0.3333333333333333
17	70	8	block2	2481	381	24	1409	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.942799375126701	-1.9701449509322841	-1.596736189719282	0.6666666666666666
17	72	6	block2	1991	491	13	1363	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.19644412779452	-0.6893062945088576	-0.688222312928237	0.2222222222222222
17	73	8	block2	2559	459	9	1580	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.129050210060545	-1.0296276854841475	-0.9525172589038137	0.6666666666666666
17	74	5	block2	1828	628	4	1638	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.4425401664681985	0.5534133604832928	0.4432904245297009	0.16666666666666666
17	75	5	block2	1684	484	7	1386	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7618165484732904	-0.7460368323603944	0.16666666666666666
